x,y,color,delta
295,102.5,#00d0e5,2.5,
295,105,#00d0e5,2.5,
295,107.5,#00d0e5,2.5,
295,110,#00d0e5,2.5,
295,112.5,#00d0e5,2.5,
295,115,#00d0e5,2.5,
295,117.5,#00d0e5,2.5,
295,120,#00d0e5,2.5,
295,122.5,#00d0e5,2.5,
295,125,#00d0e5,2.5,
295,127.5,#00d0e5,2.5,
295,130,#00d0e5,2.5,
295,145,#00d0e5,2.5,
295,147.5,#00d0e5,2.5,
295,150,#00d0e5,2.5,
295,152.5,#00d0e5,2.5,
295,155,#00d0e5,2.5,
295,157.5,#00d0e5,2.5,
295,160,#00d0e5,2.5,
297.5,35,#00d0e5,2.5,
297.5,37.5,#00d0e5,2.5,
297.5,40,#00d0e5,2.5,
297.5,42.5,#00d0e5,2.5,
297.5,45,#00d0e5,2.5,
297.5,47.5,#00d0e5,2.5,
297.5,50,#00d0e5,2.5,
297.5,52.5,#00d0e5,2.5,
297.5,55,#00d0e5,2.5,
297.5,57.5,#00d0e5,2.5,
297.5,60,#00d0e5,2.5,
297.5,62.5,#00d0e5,2.5,
297.5,65,#00d0e5,2.5,
297.5,67.5,#00d0e5,2.5,
297.5,70,#00d0e5,2.5,
297.5,72.5,#00d0e5,2.5,
297.5,75,#00d0e5,2.5,
297.5,77.5,#00d0e5,2.5,
297.5,80,#00d0e5,2.5,
297.5,82.5,#00d0e5,2.5,
297.5,85,#00d0e5,2.5,
297.5,87.5,#00d0e5,2.5,
297.5,90,#00d0e5,2.5,
297.5,100,#00d0e5,2.5,
297.5,102.5,#00d0e5,2.5,
297.5,105,#00d0e5,2.5,
297.5,107.5,#00d0e5,2.5,
297.5,110,#00d0e5,2.5,
297.5,112.5,#00d0e5,2.5,
297.5,115,#00d0e5,2.5,
297.5,117.5,#00d0e5,2.5,
297.5,120,#00d0e5,2.5,
297.5,122.5,#00d0e5,2.5,
297.5,125,#00d0e5,2.5,
297.5,127.5,#00d0e5,2.5,
297.5,130,#00d0e5,2.5,
297.5,145,#00d0e5,2.5,
297.5,147.5,#00d0e5,2.5,
297.5,150,#00d0e5,2.5,
297.5,152.5,#00d0e5,2.5,
297.5,155,#00d0e5,2.5,
297.5,157.5,#00d0e5,2.5,
297.5,160,#00d0e5,2.5,
300,37.5,#00d0e5,2.5,
300,40,#00d0e5,2.5,
300,42.5,#00d0e5,2.5,
300,45,#00d0e5,2.5,
300,47.5,#00d0e5,2.5,
300,50,#00d0e5,2.5,
300,52.5,#00d0e5,2.5,
300,55,#00d0e5,2.5,
300,57.5,#00d0e5,2.5,
300,60,#00d0e5,2.5,
300,62.5,#00d0e5,2.5,
300,65,#00d0e5,2.5,
300,67.5,#00d0e5,2.5,
300,70,#00d0e5,2.5,
300,72.5,#00d0e5,2.5,
300,75,#00d0e5,2.5,
300,77.5,#00d0e5,2.5,
300,80,#00d0e5,2.5,
300,82.5,#00d0e5,2.5,
300,85,#00d0e5,2.5,
300,87.5,#00d0e5,2.5,
300,90,#00d0e5,2.5,
300,92.5,#00d0e5,2.5,
300,95,#00d0e5,2.5,
300,97.5,#00d0e5,2.5,
300,100,#00d0e5,2.5,
300,102.5,#00d0e5,2.5,
300,105,#00d0e5,2.5,
300,107.5,#00d0e5,2.5,
300,110,#00d0e5,2.5,
300,112.5,#00d0e5,2.5,
300,115,#00d0e5,2.5,
300,117.5,#00d0e5,2.5,
300,120,#00d0e5,2.5,
300,122.5,#00d0e5,2.5,
300,125,#00d0e5,2.5,
300,127.5,#00d0e5,2.5,
300,130,#00d0e5,2.5,
300,132.5,#00d0e5,2.5,
300,142.5,#00d0e5,2.5,
300,145,#00d0e5,2.5,
300,147.5,#00d0e5,2.5,
300,150,#00d0e5,2.5,
300,152.5,#00d0e5,2.5,
300,155,#00d0e5,2.5,
300,157.5,#00d0e5,2.5,
300,160,#00d0e5,2.5,
300,162.5,#00d0e5,2.5,
302.5,37.5,#00d0e5,2.5,
302.5,40,#00d0e5,2.5,
302.5,42.5,#00d0e5,2.5,
302.5,45,#00d0e5,2.5,
302.5,47.5,#00d0e5,2.5,
302.5,50,#00d0e5,2.5,
302.5,52.5,#00d0e5,2.5,
302.5,55,#00d0e5,2.5,
302.5,57.5,#00d0e5,2.5,
302.5,60,#00d0e5,2.5,
302.5,62.5,#00d0e5,2.5,
302.5,65,#00d0e5,2.5,
302.5,67.5,#00d0e5,2.5,
302.5,70,#00d0e5,2.5,
302.5,72.5,#00d0e5,2.5,
302.5,75,#00d0e5,2.5,
302.5,77.5,#00d0e5,2.5,
302.5,80,#00d0e5,2.5,
302.5,82.5,#00d0e5,2.5,
302.5,85,#00d0e5,2.5,
302.5,87.5,#00d0e5,2.5,
302.5,90,#00d0e5,2.5,
302.5,92.5,#00d0e5,2.5,
302.5,95,#00d0e5,2.5,
302.5,97.5,#00d0e5,2.5,
302.5,100,#00d0e5,2.5,
302.5,102.5,#00d0e5,2.5,
302.5,105,#00d0e5,2.5,
302.5,107.5,#00d0e5,2.5,
302.5,110,#00d0e5,2.5,
302.5,112.5,#00d0e5,2.5,
302.5,115,#00d0e5,2.5,
302.5,117.5,#00d0e5,2.5,
302.5,120,#00d0e5,2.5,
302.5,122.5,#0089e1,2.5,
302.5,125,#00d0e5,2.5,
302.5,127.5,#00d0e5,2.5,
302.5,130,#00d0e5,2.5,
302.5,132.5,#00d0e5,2.5,
302.5,137.5,#00d0e5,2.5,
302.5,140,#00d0e5,2.5,
302.5,142.5,#00d0e5,2.5,
302.5,145,#00d0e5,2.5,
302.5,147.5,#00d0e5,2.5,
302.5,150,#00d0e5,2.5,
302.5,152.5,#00d0e5,2.5,
302.5,155,#00d0e5,2.5,
302.5,157.5,#00d0e5,2.5,
302.5,160,#00d0e5,2.5,
302.5,162.5,#00d0e5,2.5,
305,40,#00d0e5,2.5,
305,42.5,#00d0e5,2.5,
305,45,#00d0e5,2.5,
305,47.5,#00d0e5,2.5,
305,50,#00d0e5,2.5,
305,52.5,#00d0e5,2.5,
305,55,#00d0e5,2.5,
305,57.5,#00d0e5,2.5,
305,60,#00d0e5,2.5,
305,62.5,#00d0e5,2.5,
305,65,#00d0e5,2.5,
305,67.5,#00d0e5,2.5,
305,70,#00d0e5,2.5,
305,72.5,#00d0e5,2.5,
305,75,#00d0e5,2.5,
305,77.5,#00d0e5,2.5,
305,80,#00d0e5,2.5,
305,82.5,#00d0e5,2.5,
305,85,#00d0e5,2.5,
305,87.5,#00d0e5,2.5,
305,90,#00d0e5,2.5,
305,92.5,#00d0e5,2.5,
305,95,#00d0e5,2.5,
305,97.5,#00d0e5,2.5,
305,100,#00d0e5,2.5,
305,102.5,#00d0e5,2.5,
305,105,#00d0e5,2.5,
305,107.5,#00d0e5,2.5,
305,110,#00d0e5,2.5,
305,112.5,#00d0e5,2.5,
305,115,#00d0e5,2.5,
305,117.5,#00d0e5,2.5,
305,120,#0089e1,2.5,
305,122.5,#0089e1,2.5,
305,125,#0089e1,2.5,
305,127.5,#00d0e5,2.5,
305,130,#00d0e5,2.5,
305,132.5,#00d0e5,2.5,
305,135,#00d0e5,2.5,
305,137.5,#00d0e5,2.5,
305,140,#00d0e5,2.5,
305,142.5,#00d0e5,2.5,
305,145,#00d0e5,2.5,
305,147.5,#00d0e5,2.5,
305,150,#00d0e5,2.5,
305,152.5,#00d0e5,2.5,
305,155,#00d0e5,2.5,
305,157.5,#00d0e5,2.5,
305,160,#00d0e5,2.5,
305,162.5,#00d0e5,2.5,
305,165,#00d0e5,2.5,
307.5,40,#00d0e5,2.5,
307.5,42.5,#00d0e5,2.5,
307.5,45,#00d0e5,2.5,
307.5,47.5,#00d0e5,2.5,
307.5,50,#00d0e5,2.5,
307.5,52.5,#00d0e5,2.5,
307.5,55,#00d0e5,2.5,
307.5,57.5,#00d0e5,2.5,
307.5,60,#00d0e5,2.5,
307.5,62.5,#00d0e5,2.5,
307.5,65,#00d0e5,2.5,
307.5,67.5,#00d0e5,2.5,
307.5,75,#00d0e5,2.5,
307.5,77.5,#00d0e5,2.5,
307.5,80,#00d0e5,2.5,
307.5,82.5,#00d0e5,2.5,
307.5,85,#00d0e5,2.5,
307.5,87.5,#00d0e5,2.5,
307.5,90,#00d0e5,2.5,
307.5,92.5,#00d0e5,2.5,
307.5,95,#00d0e5,2.5,
307.5,97.5,#00d0e5,2.5,
307.5,100,#00d0e5,2.5,
307.5,102.5,#00d0e5,2.5,
307.5,105,#00d0e5,2.5,
307.5,107.5,#00d0e5,2.5,
307.5,110,#00d0e5,2.5,
307.5,112.5,#00d0e5,2.5,
307.5,115,#00d0e5,2.5,
307.5,117.5,#0089e1,2.5,
307.5,120,#0089e1,2.5,
307.5,122.5,#0089e1,2.5,
307.5,125,#0089e1,2.5,
307.5,127.5,#00d0e5,2.5,
307.5,130,#00d0e5,2.5,
307.5,132.5,#00d0e5,2.5,
307.5,135,#00d0e5,2.5,
307.5,137.5,#00d0e5,2.5,
307.5,140,#00d0e5,2.5,
307.5,142.5,#00d0e5,2.5,
307.5,145,#00d0e5,2.5,
307.5,147.5,#00d0e5,2.5,
307.5,150,#00d0e5,2.5,
307.5,152.5,#00d0e5,2.5,
307.5,155,#00d0e5,2.5,
307.5,157.5,#00d0e5,2.5,
307.5,160,#00d0e5,2.5,
307.5,162.5,#00d0e5,2.5,
307.5,165,#00d0e5,2.5,
307.5,167.5,#00d0e5,2.5,
307.5,170,#00d0e5,2.5,
307.5,172.5,#00d0e5,2.5,
307.5,175,#00d0e5,2.5,
307.5,177.5,#00d0e5,2.5,
307.5,180,#00d0e5,2.5,
307.5,182.5,#00d0e5,2.5,
310,42.5,#00d0e5,2.5,
310,45,#00d0e5,2.5,
310,47.5,#00d0e5,2.5,
310,50,#00d0e5,2.5,
310,52.5,#00d0e5,2.5,
310,55,#00d0e5,2.5,
310,57.5,#00d0e5,2.5,
310,60,#00d0e5,2.5,
310,62.5,#00d0e5,2.5,
310,65,#00d0e5,2.5,
310,77.5,#00d0e5,2.5,
310,80,#00d0e5,2.5,
310,82.5,#00d0e5,2.5,
310,85,#00d0e5,2.5,
310,87.5,#00d0e5,2.5,
310,90,#00d0e5,2.5,
310,92.5,#00d0e5,2.5,
310,95,#00d0e5,2.5,
310,97.5,#00d0e5,2.5,
310,100,#00d0e5,2.5,
310,102.5,#00d0e5,2.5,
310,105,#00d0e5,2.5,
310,107.5,#00d0e5,2.5,
310,110,#00d0e5,2.5,
310,112.5,#00d0e5,2.5,
310,115,#00d0e5,2.5,
310,117.5,#0089e1,2.5,
310,120,#0089e1,2.5,
310,122.5,#0089e1,2.5,
310,125,#0089e1,2.5,
310,127.5,#00d0e5,2.5,
310,130,#00d0e5,2.5,
310,132.5,#00d0e5,2.5,
310,135,#00d0e5,2.5,
310,137.5,#00d0e5,2.5,
310,140,#00d0e5,2.5,
310,142.5,#00d0e5,2.5,
310,145,#00d0e5,2.5,
310,147.5,#00d0e5,2.5,
310,150,#00d0e5,2.5,
310,152.5,#00d0e5,2.5,
310,155,#00d0e5,2.5,
310,157.5,#00d0e5,2.5,
310,160,#00d0e5,2.5,
310,162.5,#00d0e5,2.5,
310,165,#00d0e5,2.5,
310,167.5,#00d0e5,2.5,
310,170,#00d0e5,2.5,
310,172.5,#00d0e5,2.5,
310,175,#0089e1,2.5,
310,177.5,#0089e1,2.5,
310,180,#0089e1,2.5,
310,182.5,#00d0e5,2.5,
310,185,#00d0e5,2.5,
310,187.5,#00d0e5,2.5,
312.5,42.5,#00d0e5,2.5,
312.5,45,#00d0e5,2.5,
312.5,47.5,#00d0e5,2.5,
312.5,50,#00d0e5,2.5,
312.5,52.5,#00d0e5,2.5,
312.5,55,#00d0e5,2.5,
312.5,57.5,#00d0e5,2.5,
312.5,60,#00d0e5,2.5,
312.5,62.5,#00d0e5,2.5,
312.5,80,#00d0e5,2.5,
312.5,82.5,#00d0e5,2.5,
312.5,85,#00d0e5,2.5,
312.5,87.5,#00d0e5,2.5,
312.5,90,#00d0e5,2.5,
312.5,92.5,#00d0e5,2.5,
312.5,95,#00d0e5,2.5,
312.5,97.5,#00d0e5,2.5,
312.5,100,#00d0e5,2.5,
312.5,102.5,#00d0e5,2.5,
312.5,105,#00d0e5,2.5,
312.5,107.5,#00d0e5,2.5,
312.5,110,#00d0e5,2.5,
312.5,112.5,#00d0e5,2.5,
312.5,115,#00d0e5,2.5,
312.5,117.5,#00d0e5,2.5,
312.5,120,#0089e1,2.5,
312.5,122.5,#0089e1,2.5,
312.5,125,#0089e1,2.5,
312.5,127.5,#00d0e5,2.5,
312.5,130,#00d0e5,2.5,
312.5,132.5,#00d0e5,2.5,
312.5,140,#00d0e5,2.5,
312.5,142.5,#00d0e5,2.5,
312.5,145,#00d0e5,2.5,
312.5,147.5,#00d0e5,2.5,
312.5,150,#00d0e5,2.5,
312.5,152.5,#00d0e5,2.5,
312.5,155,#00d0e5,2.5,
312.5,157.5,#00d0e5,2.5,
312.5,160,#00d0e5,2.5,
312.5,162.5,#00d0e5,2.5,
312.5,165,#00d0e5,2.5,
312.5,167.5,#00d0e5,2.5,
312.5,170,#0089e1,2.5,
312.5,172.5,#0089e1,2.5,
312.5,175,#0044dd,2.5,
312.5,177.5,#0044dd,2.5,
312.5,180,#0044dd,2.5,
312.5,182.5,#0089e1,2.5,
312.5,185,#0089e1,2.5,
312.5,187.5,#00d0e5,2.5,
315,40,#00d0e5,2.5,
315,42.5,#00d0e5,2.5,
315,45,#00d0e5,2.5,
315,47.5,#00d0e5,2.5,
315,50,#00d0e5,2.5,
315,52.5,#00d0e5,2.5,
315,55,#00d0e5,2.5,
315,57.5,#00d0e5,2.5,
315,60,#00d0e5,2.5,
315,62.5,#00d0e5,2.5,
315,80,#00d0e5,2.5,
315,82.5,#00d0e5,2.5,
315,85,#00d0e5,2.5,
315,87.5,#00d0e5,2.5,
315,90,#00d0e5,2.5,
315,92.5,#00d0e5,2.5,
315,95,#00d0e5,2.5,
315,97.5,#00d0e5,2.5,
315,100,#00d0e5,2.5,
315,102.5,#00d0e5,2.5,
315,105,#00d0e5,2.5,
315,107.5,#00d0e5,2.5,
315,110,#00d0e5,2.5,
315,112.5,#00d0e5,2.5,
315,115,#00d0e5,2.5,
315,117.5,#00d0e5,2.5,
315,120,#00d0e5,2.5,
315,122.5,#0089e1,2.5,
315,125,#00d0e5,2.5,
315,127.5,#00d0e5,2.5,
315,130,#00d0e5,2.5,
315,132.5,#00d0e5,2.5,
315,142.5,#00d0e5,2.5,
315,145,#00d0e5,2.5,
315,147.5,#00d0e5,2.5,
315,150,#00d0e5,2.5,
315,152.5,#00d0e5,2.5,
315,155,#00d0e5,2.5,
315,157.5,#00d0e5,2.5,
315,160,#00d0e5,2.5,
315,162.5,#00d0e5,2.5,
315,165,#0089e1,2.5,
315,167.5,#0089e1,2.5,
315,170,#0044dd,2.5,
315,172.5,#0001d9,2.5,
315,175,#3e00d5,2.5,
315,177.5,#3e00d5,2.5,
315,180,#0001d9,2.5,
315,182.5,#0044dd,2.5,
315,185,#0089e1,2.5,
315,187.5,#00d0e5,2.5,
315,190,#00d0e5,2.5,
317.5,40,#00d0e5,2.5,
317.5,42.5,#00d0e5,2.5,
317.5,45,#00d0e5,2.5,
317.5,47.5,#00d0e5,2.5,
317.5,50,#00d0e5,2.5,
317.5,52.5,#00d0e5,2.5,
317.5,55,#00d0e5,2.5,
317.5,57.5,#00d0e5,2.5,
317.5,60,#00d0e5,2.5,
317.5,62.5,#00d0e5,2.5,
317.5,65,#00d0e5,2.5,
317.5,80,#00d0e5,2.5,
317.5,82.5,#00d0e5,2.5,
317.5,85,#00d0e5,2.5,
317.5,87.5,#00d0e5,2.5,
317.5,90,#00d0e5,2.5,
317.5,92.5,#00d0e5,2.5,
317.5,95,#00d0e5,2.5,
317.5,97.5,#00d0e5,2.5,
317.5,100,#00d0e5,2.5,
317.5,102.5,#00d0e5,2.5,
317.5,105,#00d0e5,2.5,
317.5,107.5,#00d0e5,2.5,
317.5,110,#00d0e5,2.5,
317.5,112.5,#00d0e5,2.5,
317.5,115,#00d0e5,2.5,
317.5,117.5,#00d0e5,2.5,
317.5,120,#00d0e5,2.5,
317.5,122.5,#00d0e5,2.5,
317.5,125,#00d0e5,2.5,
317.5,127.5,#00d0e5,2.5,
317.5,130,#00d0e5,2.5,
317.5,132.5,#00d0e5,2.5,
317.5,142.5,#00d0e5,2.5,
317.5,145,#00d0e5,2.5,
317.5,147.5,#00d0e5,2.5,
317.5,150,#00d0e5,2.5,
317.5,152.5,#00d0e5,2.5,
317.5,155,#00d0e5,2.5,
317.5,157.5,#00d0e5,2.5,
317.5,160,#00d0e5,2.5,
317.5,162.5,#0089e1,2.5,
317.5,165,#0089e1,2.5,
317.5,167.5,#0044dd,2.5,
317.5,170,#3e00d5,2.5,
317.5,172.5,#7b00d2,2.5,
317.5,175,#b700ce,2.5,
317.5,177.5,#b700ce,2.5,
317.5,180,#7b00d2,2.5,
317.5,182.5,#0001d9,2.5,
317.5,185,#0044dd,2.5,
317.5,187.5,#0089e1,2.5,
317.5,190,#00d0e5,2.5,
320,37.5,#00d0e5,2.5,
320,40,#00d0e5,2.5,
320,42.5,#00d0e5,2.5,
320,45,#00d0e5,2.5,
320,47.5,#0089e1,2.5,
320,50,#0089e1,2.5,
320,52.5,#0089e1,2.5,
320,55,#0089e1,2.5,
320,57.5,#00d0e5,2.5,
320,60,#00d0e5,2.5,
320,62.5,#00d0e5,2.5,
320,65,#00d0e5,2.5,
320,82.5,#00d0e5,2.5,
320,85,#00d0e5,2.5,
320,87.5,#00d0e5,2.5,
320,90,#00d0e5,2.5,
320,92.5,#00d0e5,2.5,
320,95,#00d0e5,2.5,
320,97.5,#00d0e5,2.5,
320,100,#0089e1,2.5,
320,102.5,#0089e1,2.5,
320,105,#0089e1,2.5,
320,107.5,#0089e1,2.5,
320,110,#0089e1,2.5,
320,112.5,#0089e1,2.5,
320,115,#0089e1,2.5,
320,117.5,#0089e1,2.5,
320,120,#0089e1,2.5,
320,122.5,#0089e1,2.5,
320,125,#0089e1,2.5,
320,127.5,#00d0e5,2.5,
320,130,#00d0e5,2.5,
320,132.5,#00d0e5,2.5,
320,135,#00d0e5,2.5,
320,137.5,#00d0e5,2.5,
320,140,#00d0e5,2.5,
320,142.5,#00d0e5,2.5,
320,145,#00d0e5,2.5,
320,147.5,#00d0e5,2.5,
320,150,#00d0e5,2.5,
320,152.5,#00d0e5,2.5,
320,155,#00d0e5,2.5,
320,157.5,#00d0e5,2.5,
320,160,#00d0e5,2.5,
320,162.5,#0089e1,2.5,
320,165,#0044dd,2.5,
320,167.5,#0001d9,2.5,
320,170,#7b00d2,2.5,
320,172.5,#ca44a3,2.5,
320,175,#c60065,2.5,
320,177.5,#ca44a3,2.5,
320,180,#b700ce,2.5,
320,182.5,#3e00d5,2.5,
320,185,#0044dd,2.5,
320,187.5,#0089e1,2.5,
320,190,#00d0e5,2.5,
322.5,25,#00d0e5,2.5,
322.5,27.5,#00d0e5,2.5,
322.5,30,#00d0e5,2.5,
322.5,35,#00d0e5,2.5,
322.5,37.5,#00d0e5,2.5,
322.5,40,#00d0e5,2.5,
322.5,42.5,#00d0e5,2.5,
322.5,45,#0089e1,2.5,
322.5,47.5,#0089e1,2.5,
322.5,50,#0089e1,2.5,
322.5,52.5,#0089e1,2.5,
322.5,55,#0089e1,2.5,
322.5,57.5,#0089e1,2.5,
322.5,60,#00d0e5,2.5,
322.5,62.5,#00d0e5,2.5,
322.5,65,#00d0e5,2.5,
322.5,85,#00d0e5,2.5,
322.5,87.5,#00d0e5,2.5,
322.5,90,#00d0e5,2.5,
322.5,92.5,#00d0e5,2.5,
322.5,95,#00d0e5,2.5,
322.5,97.5,#0089e1,2.5,
322.5,100,#0089e1,2.5,
322.5,102.5,#0089e1,2.5,
322.5,105,#0044dd,2.5,
322.5,107.5,#0044dd,2.5,
322.5,110,#0044dd,2.5,
322.5,112.5,#0044dd,2.5,
322.5,115,#0089e1,2.5,
322.5,117.5,#0089e1,2.5,
322.5,120,#0089e1,2.5,
322.5,122.5,#0089e1,2.5,
322.5,125,#0089e1,2.5,
322.5,127.5,#0089e1,2.5,
322.5,130,#00d0e5,2.5,
322.5,132.5,#00d0e5,2.5,
322.5,135,#00d0e5,2.5,
322.5,137.5,#00d0e5,2.5,
322.5,140,#00d0e5,2.5,
322.5,142.5,#00d0e5,2.5,
322.5,145,#00d0e5,2.5,
322.5,147.5,#00d0e5,2.5,
322.5,150,#00d0e5,2.5,
322.5,152.5,#00d0e5,2.5,
322.5,155,#00d0e5,2.5,
322.5,157.5,#00d0e5,2.5,
322.5,160,#0089e1,2.5,
322.5,162.5,#0089e1,2.5,
322.5,165,#0044dd,2.5,
322.5,167.5,#3e00d5,2.5,
322.5,170,#b700ce,2.5,
322.5,172.5,#c60065,2.5,
322.5,175,#c24429,2.5,
322.5,177.5,#c60065,2.5,
322.5,180,#b700ce,2.5,
322.5,182.5,#3e00d5,2.5,
322.5,185,#0044dd,2.5,
322.5,187.5,#0089e1,2.5,
322.5,190,#00d0e5,2.5,
325,22.5,#00d0e5,2.5,
325,25,#00d0e5,2.5,
325,27.5,#00d0e5,2.5,
325,30,#00d0e5,2.5,
325,32.5,#00d0e5,2.5,
325,35,#00d0e5,2.5,
325,37.5,#00d0e5,2.5,
325,40,#00d0e5,2.5,
325,42.5,#0089e1,2.5,
325,45,#0089e1,2.5,
325,47.5,#0089e1,2.5,
325,50,#0089e1,2.5,
325,52.5,#0089e1,2.5,
325,55,#0089e1,2.5,
325,57.5,#0089e1,2.5,
325,60,#00d0e5,2.5,
325,62.5,#00d0e5,2.5,
325,65,#00d0e5,2.5,
325,85,#00d0e5,2.5,
325,87.5,#00d0e5,2.5,
325,90,#00d0e5,2.5,
325,92.5,#00d0e5,2.5,
325,95,#00d0e5,2.5,
325,97.5,#0089e1,2.5,
325,100,#0089e1,2.5,
325,102.5,#0044dd,2.5,
325,105,#0044dd,2.5,
325,107.5,#0001d9,2.5,
325,110,#0001d9,2.5,
325,112.5,#0001d9,2.5,
325,115,#0001d9,2.5,
325,117.5,#0044dd,2.5,
325,120,#0044dd,2.5,
325,122.5,#0044dd,2.5,
325,125,#0089e1,2.5,
325,127.5,#0089e1,2.5,
325,130,#0089e1,2.5,
325,132.5,#00d0e5,2.5,
325,135,#00d0e5,2.5,
325,137.5,#00d0e5,2.5,
325,140,#00d0e5,2.5,
325,142.5,#00d0e5,2.5,
325,145,#00d0e5,2.5,
325,147.5,#00d0e5,2.5,
325,150,#00d0e5,2.5,
325,152.5,#00d0e5,2.5,
325,155,#00d0e5,2.5,
325,157.5,#00d0e5,2.5,
325,160,#0089e1,2.5,
325,162.5,#0089e1,2.5,
325,165,#0044dd,2.5,
325,167.5,#3e00d5,2.5,
325,170,#b700ce,2.5,
325,172.5,#c60065,2.5,
325,175,#c24429,2.5,
325,177.5,#c24429,2.5,
325,180,#ca44a3,2.5,
325,182.5,#7b00d2,2.5,
325,185,#0044dd,2.5,
325,187.5,#0089e1,2.5,
325,190,#00d0e5,2.5,
327.5,22.5,#00d0e5,2.5,
327.5,25,#00d0e5,2.5,
327.5,27.5,#00d0e5,2.5,
327.5,30,#00d0e5,2.5,
327.5,32.5,#00d0e5,2.5,
327.5,35,#00d0e5,2.5,
327.5,37.5,#00d0e5,2.5,
327.5,40,#00d0e5,2.5,
327.5,42.5,#0089e1,2.5,
327.5,45,#0089e1,2.5,
327.5,47.5,#0089e1,2.5,
327.5,50,#0089e1,2.5,
327.5,52.5,#0089e1,2.5,
327.5,55,#0089e1,2.5,
327.5,57.5,#0089e1,2.5,
327.5,60,#00d0e5,2.5,
327.5,62.5,#00d0e5,2.5,
327.5,65,#00d0e5,2.5,
327.5,85,#00d0e5,2.5,
327.5,87.5,#00d0e5,2.5,
327.5,90,#00d0e5,2.5,
327.5,92.5,#00d0e5,2.5,
327.5,95,#0089e1,2.5,
327.5,97.5,#0089e1,2.5,
327.5,100,#0044dd,2.5,
327.5,102.5,#0044dd,2.5,
327.5,105,#0001d9,2.5,
327.5,107.5,#3e00d5,2.5,
327.5,110,#7b00d2,2.5,
327.5,112.5,#7b00d2,2.5,
327.5,115,#3e00d5,2.5,
327.5,117.5,#0001d9,2.5,
327.5,120,#0044dd,2.5,
327.5,122.5,#0044dd,2.5,
327.5,125,#0044dd,2.5,
327.5,127.5,#0089e1,2.5,
327.5,130,#0089e1,2.5,
327.5,132.5,#00d0e5,2.5,
327.5,135,#00d0e5,2.5,
327.5,137.5,#00d0e5,2.5,
327.5,140,#00d0e5,2.5,
327.5,142.5,#00d0e5,2.5,
327.5,145,#00d0e5,2.5,
327.5,147.5,#00d0e5,2.5,
327.5,150,#00d0e5,2.5,
327.5,152.5,#00d0e5,2.5,
327.5,155,#00d0e5,2.5,
327.5,157.5,#00d0e5,2.5,
327.5,160,#00d0e5,2.5,
327.5,162.5,#0089e1,2.5,
327.5,165,#0044dd,2.5,
327.5,167.5,#3e00d5,2.5,
327.5,170,#b700ce,2.5,
327.5,172.5,#c60065,2.5,
327.5,175,#c24429,2.5,
327.5,177.5,#c24429,2.5,
327.5,180,#ca44a3,2.5,
327.5,182.5,#7b00d2,2.5,
327.5,185,#0001d9,2.5,
327.5,187.5,#0089e1,2.5,
327.5,190,#00d0e5,2.5,
330,22.5,#00d0e5,2.5,
330,25,#00d0e5,2.5,
330,27.5,#00d0e5,2.5,
330,30,#00d0e5,2.5,
330,32.5,#00d0e5,2.5,
330,35,#00d0e5,2.5,
330,37.5,#00d0e5,2.5,
330,40,#00d0e5,2.5,
330,42.5,#00d0e5,2.5,
330,45,#0089e1,2.5,
330,47.5,#0089e1,2.5,
330,50,#0089e1,2.5,
330,52.5,#0089e1,2.5,
330,55,#0089e1,2.5,
330,57.5,#00d0e5,2.5,
330,60,#00d0e5,2.5,
330,62.5,#00d0e5,2.5,
330,65,#00d0e5,2.5,
330,85,#00d0e5,2.5,
330,87.5,#00d0e5,2.5,
330,90,#00d0e5,2.5,
330,92.5,#00d0e5,2.5,
330,95,#00d0e5,2.5,
330,97.5,#0089e1,2.5,
330,100,#0044dd,2.5,
330,102.5,#0044dd,2.5,
330,105,#3e00d5,2.5,
330,107.5,#7b00d2,2.5,
330,110,#b700ce,2.5,
330,112.5,#b700ce,2.5,
330,115,#7b00d2,2.5,
330,117.5,#3e00d5,2.5,
330,120,#0001d9,2.5,
330,122.5,#0044dd,2.5,
330,125,#0044dd,2.5,
330,127.5,#0089e1,2.5,
330,130,#0089e1,2.5,
330,132.5,#0089e1,2.5,
330,135,#00d0e5,2.5,
330,137.5,#00d0e5,2.5,
330,140,#00d0e5,2.5,
330,142.5,#00d0e5,2.5,
330,145,#00d0e5,2.5,
330,147.5,#00d0e5,2.5,
330,150,#00d0e5,2.5,
330,152.5,#00d0e5,2.5,
330,155,#00d0e5,2.5,
330,157.5,#00d0e5,2.5,
330,160,#00d0e5,2.5,
330,162.5,#0089e1,2.5,
330,165,#0089e1,2.5,
330,167.5,#0001d9,2.5,
330,170,#7b00d2,2.5,
330,172.5,#b700ce,2.5,
330,175,#c60065,2.5,
330,177.5,#c60065,2.5,
330,180,#c60065,2.5,
330,182.5,#b700ce,2.5,
330,185,#0001d9,2.5,
330,187.5,#0089e1,2.5,
330,190,#00d0e5,2.5,
332.5,20,#00d0e5,2.5,
332.5,22.5,#00d0e5,2.5,
332.5,25,#00d0e5,2.5,
332.5,27.5,#00d0e5,2.5,
332.5,30,#00d0e5,2.5,
332.5,32.5,#00d0e5,2.5,
332.5,35,#00d0e5,2.5,
332.5,37.5,#00d0e5,2.5,
332.5,40,#00d0e5,2.5,
332.5,42.5,#00d0e5,2.5,
332.5,45,#00d0e5,2.5,
332.5,47.5,#00d0e5,2.5,
332.5,50,#00d0e5,2.5,
